1130530,M,,Solteiro(a),Ensino Superior Completo,Vitoria,ES
1101127,M,1990-06-26,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1691828,M,2013-07-21,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1116257,M,1998-10-04,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1131558,F,1960-06-12,Casado(a),Ensino Médio,NITEROI,RJ
1128583,M,1991-02-17,Casado(a),Doutorado,Rio de Janeiro,RJ
1096271,M,1981-01-21,Divorciado(a),Ensino Superior Completo,Rio de Janeiro ,RJ
1279298,M,1973-07-12,Casado(a),Doutorado,Rio de Janeiro,RJ
1108942,F,1972-06-22,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1452932,M,2000-02-18,Solteiro(a),Ensino Médio,Barra do Pirai,RJ
1110159,M,1984-01-02,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
2520924,M,1990-02-22,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1132508,M,1963-03-25,Divorciado(a),Pós-Graduação,Rio de Janeiro,RJ
1128249,F,1996-10-17,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1129335,M,1980-04-14,Casado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1358603,M,1961-06-30,Divorciado(a),Ensino Médio,Rio de Janeiro,RJ
1079585,M,1999-07-29,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1119001,M,1997-07-20,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1127898,M,1977-12-18,Casado(a),Pós-Graduação,Petropolis,RJ
1121254,M,1963-08-21,Casado(a),Ensino Médio,FLORIANOPOLIS,SC
1128417,M,1992-01-01,Casado(a),Ensino Superior Completo,BRASILIA,DF
4026620,M,2015-07-19,Não Informado,Ensino Fundamental,Rio de Janeiro,RJ
1115916,M,1998-01-12,Solteiro(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1402018,F,1992-01-23,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1074283,M,1981-03-26,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1117236,M,1988-06-08,Casado(a),Ensino Médio,DUQUE DE CAXIAS,RJ
1132097,M,1991-03-01,Casado(a),Pós-Graduação,Sao Paulo,SP
1093668,M,1974-12-25,Casado(a),Ensino Médio,Queimados,RJ
1628220,M,2010-12-15,Solteiro(a),Ensino Fundamental,Japeri,RJ
1068425,F,1984-02-10,Divorciado(a),Pós-Graduação,Rio de Janeiro,RJ
1079392,M,1989-06-14,Solteiro(a),Doutorado,Petropolis,RJ
1583065,M,1989-02-21,Casado(a),Ensino Médio,Petropolis,RJ
1381507,M,2016-11-13,Solteiro(a),Ensino Fundamental,Itaguai,RJ
1091365,M,,Solteiro(a),Pós-Doutorado,PETROPOLIS,RJ
1307692,M,1997-10-16,Solteiro(a),Ensino Superior Completo,Joao Pessoa,PB
1083483,M,1993-03-11,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1127796,M,1977-01-05,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1133511,M,1981-04-03,Solteiro(a),Mestrado,RIO DE JANEIRO,RJ
1125320,F,1958-04-20,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1130921,M,1968-07-12,Casado(a),Pós-Graduação,Petropolis,RJ
1129599,M,1961-09-26,Divorciado(a),Ensino Médio,Teresopolis,RJ
1579381,M,1999-02-04,Solteiro(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1387861,M,1962-10-06,Casado(a),Pós-Graduação,Rio de Janeiro ,RJ
1116493,M,1977-07-09,Casado(a),Ensino Médio,QUEIMADOS,RJ
1101211,M,1978-12-31,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1073608,M,1984-06-03,Casado(a),Ensino Superior Completo,Mogi das Cruzes,SP
1671707,F,2018-01-10,Solteiro(a),Nenhuma,Itaborai,RJ
1091258,M,1989-01-04,Solteiro(a),Ensino Superior Completo,Sao Goncalo,RJ
1132437,M,1985-08-06,Casado(a),Ensino Superior Completo,Tres Rios,RJ
1103205,F,1992-04-22,Casado(a),Pós-Graduação,MOSSORO,RN
1103574,F,2004-01-20,Solteiro(a),Ensino Médio,Niterói,RJ
1080248,M,1955-04-26,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1071800,M,1974-03-19,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1358638,M,1989-12-04,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1079780,M,1978-07-20,Casado(a),Ensino Médio,Serra,ES
1129440,M,1975-03-15,Casado(a),Ensino Médio,Juiz de Fora,MG
1090143,M,1965-03-10,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1577495,M,1990-01-14,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1139152,M,1981-06-22,Casado(a),Pós-Graduação,Heliopolis,BA
1121698,M,1991-06-06,Casado(a),Mestrado,DUQUE DE CAXIAS,RJ
1617348,M,1999-09-24,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1104972,M,1981-09-17,Casado(a),Pós-Graduação,SAO GONCALO,RJ
1087755,M,1993-08-29,Solteiro(a),Ensino Superior Incompleto,Mage,RJ
1326979,M,1993-02-20,Solteiro(a),Ensino Superior Completo,Belford Roxo,RJ
1117482,M,1989-03-18,Solteiro(a),Mestrado,Macuco,RJ
1083440,M,1994-12-10,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
1136483,M,1953-07-19,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
4199229,M,1992-07-21,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1692177,M,2019-02-01,Solteiro(a),Nenhuma,Duque de Caxias,RJ
1078379,M,1960-05-20,Divorciado(a),Ensino Médio,RIO DE JANEIRO,RJ
1381537,M,1969-05-31,Casado(a),Ensino Médio,Rio de Janeiro ,Rj
1100133,M,2002-02-24,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1376286,M,1989-03-14,Solteiro(a),Ensino Médio,Diadema,SP
1359763,M,1963-01-20,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1125136,F,1972-02-10,Solteiro(a),Pós-Graduação,Cariacica,ES
1106246,M,1985-03-15,Divorciado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1102478,M,1985-01-26,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1280924,M,1998-05-05,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1083057,M,1989-07-03,Casado(a),Ensino Superior Completo,Duque de Caxias,RJ
1066772,M,1983-03-17,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1089426,M,1991-12-14,Solteiro(a),Ensino Médio,Japeri,RJ
1074945,M,1981-12-16,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1128196,M,1981-05-29,Solteiro(a),Ensino Superior Completo,Barra do Pirai,RJ
1378819,M,2018-07-13,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1112117,M,2002-02-09,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1085783,M,1985-01-31,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1128060,M,1955-04-04,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1135329,M,1994-01-31,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1121202,M,2000-06-01,Solteiro(a),Ensino Superior Incompleto,Brasilia,DF
1582584,M,1983-04-22,Casado(a),Ensino Médio,Nova Iguacu,RJ
1637461,M,2014-11-30,Solteiro(a),Nenhuma,Porto Seguro,BA
1072939,F,1980-05-16,Solteiro(a),Pós-Graduação,RIO DE JANEIRO,RJ
1131070,M,1978-10-13,Casado(a),Ensino Superior Completo,Muriae,MG
1136125,M,1981-06-21,Casado(a),Mestrado,Aracaju,SE
1130124,M,1982-07-03,Casado(a),Ensino Superior Incompleto,JOAO PESSOA,PB
1086841,M,1983-05-09,Solteiro(a),Ensino Médio,Angra dos Reis,RJ
1099858,M,1987-01-28,Não Informado,Doutorado,Rio de Janeiro,RJ
1111449,M,2000-01-04,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
1275237,M,2010-02-06,Solteiro(a),Ensino Fundamental,Sao Goncalo,RJ
1073271,M,1985-11-17,Solteiro(a),Mestrado,Rio de Janeiro,RJ
1376066,F,2000-03-08,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1089763,M,1984-09-10,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1129146,M,1985-01-23,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1086072,M,1963-05-10,Divorciado(a),Pós-Graduação,Foz do Iguacu,PR
1128115,M,1981-11-18,Casado(a),Doutorado,Rio de Janeiro,RJ
1379536,M,1989-12-19,Solteiro(a),Ensino Superior Completo,Cuiaba,MT
1128366,M,1964-01-11,Viúvo(a),Ensino Médio,MARICA,RJ
1098104,M,1998-05-05,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
1129421,M,1981-08-27,Casado(a),Ensino Superior Completo,Campo Grande,Ms
1080636,M,1951-09-21,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1090788,M,,Casado(a),Ensino Superior Completo,NATAL,RN
1107491,M,1961-09-25,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1101113,M,1990-05-15,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1113686,M,1967-09-05,Casado(a),Pós-Graduação,SAO JOSE DOS CAMPOS,SP
1076396,F,1962-05-29,Solteiro(a),Ensino Superior Completo,Juiz de Fora,MG
1600928,F,2003-12-12,Solteiro(a),Ensino Superior Incompleto,Campos dos Goytacazes,RJ
1140046,M,1990-12-23,Solteiro(a),Doutorado,Duque de Caxias,RJ
1362591,M,1992-07-21,Casado(a),Ensino Médio,Nova Iguacu,RJ
1099991,M,1988-09-27,Casado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1120340,M,1987-11-08,Casado(a),Ensino Médio,Nova Iguacu,RJ
1127170,M,1986-09-01,Casado(a),Ensino Superior Completo,PETROPOLIS,RJ
1274562,M,1997-12-23,Solteiro(a),Ensino Superior Incompleto,Juiz de Fora,MG
1580352,M,1986-01-03,Casado(a),Pós-Doutorado,Rio de Janeiro,RJ
1384172,M,1995-09-12,Solteiro(a),Ensino Superior Completo,Domingos Martins,ES
1100025,M,2001-05-03,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1593674,M,1982-02-27,Casado(a),Pós-Graduação,Campos dos Goytacazes,RJ
1104082,M,1982-06-30,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
1597852,M,1997-05-27,Solteiro(a),Ensino Médio,Sao Bento do Sul,SC
1136644,M,1999-12-19,Solteiro(a),Ensino Superior Incompleto,Lisboa,NI
1161157,M,1980-05-25,Casado(a),Pós-Graduação,SAO PAULO,SP
1584103,M,1966-02-17,Divorciado(a),Ensino Superior Incompleto,Juiz de Fora,MG
1072348,M,1992-10-18,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1067508,F,1990-01-17,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1378951,F,2017-04-23,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1352074,M,1992-04-01,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
1066716,M,1983-08-10,Casado(a),Ensino Superior Completo,Belo Horizonte,MG
1124436,F,1993-05-07,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1579505,M,1964-07-04,Casado(a),Ensino Médio,Belford Roxo,RJ
1079484,M,1989-04-26,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1090924,M,1960-08-20,Casado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1278510,F,1979-02-22,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1079506,M,1965-01-08,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1132916,M,1958-09-23,Casado(a),Pós-Graduação,Juiz de Fora,MG
1578323,M,2004-11-04,Solteiro(a),Ensino Médio,Nova Iguacu,RJ
1071782,M,1995-09-01,Solteiro(a),Ensino Superior Incompleto,Macae,RJ
1377006,M,1991-06-21,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
1159923,M,1989-04-24,Solteiro(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1084602,F,1987-06-04,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1659230,M,1999-07-29,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1406985,M,1999-11-16,Solteiro(a),Ensino Superior Completo,Vitória,ES
1077850,M,1986-03-31,Casado(a),Pós-Graduação,Porto Alegre,RS
1089091,M,1991-02-20,Solteiro(a),Ensino Médio,São Gonçalo,RJ
1130897,M,1965-09-12,Casado(a),Ensino Superior Completo,Paraty,RJ
1079382,M,1986-08-25,Casado(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1606869,M,2021-11-19,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1076102,M,1991-12-22,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1116284,M,1965-05-13,Casado(a),Ensino Fundamental,Rio de Janeiro,RJ
1358653,M,1982-08-14,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1078363,M,1998-04-14,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1679996,M,1982-11-26,Solteiro(a),Ensino Médio,Volta Redonda,RJ
1112364,F,1978-07-14,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1070752,M,1989-11-25,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1087026,M,1986-03-04,Solteiro(a),Ensino Médio,Nilopolis,RJ
1076720,M,1962-11-23,Casado(a),Ensino Superior Incompleto,Sao Paulo,SP
1163589,M,2017-04-19,Solteiro(a),Ensino Fundamental,SAO JOSE,SC
1083647,M,1982-06-05,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1084282,M,1983-05-12,Casado(a),Ensino Superior Completo,PETROPOLIS,RJ
1072131,M,1965-10-15,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1096222,M,1965-07-18,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1078128,M,1980-06-07,Casado(a),Ensino Superior Completo,Nilopolis,RJ
1103500,M,1989-04-18,Casado(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1128747,M,1992-03-14,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1590036,F,2000-12-10,Solteiro(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1598104,M,1998-02-01,Solteiro(a),Pós-Graduação,Campos dos Goytacazes,RJ
1113720,F,1997-12-01,Solteiro(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1376894,M,1992-07-11,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1164631,M,1966-07-05,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1137615,M,1954-09-21,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1672455,M,2012-12-28,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1085245,M,1974-01-15,Casado(a),Ensino Fundamental,Rio de Janeiro,RJ
1283398,M,1968-08-17,Casado(a),Pós-Graduação,Niteroi,RJ
1399283,M,1985-11-23,Solteiro(a),Ensino Médio,Marica,RJ
1674109,F,1985-04-17,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1102130,M,1962-03-18,Viúvo(a),Ensino Médio,Juiz de Fora,MG
1075240,M,1976-02-03,Solteiro(a),Ensino Superior Completo,FLORIANOPOLIS,SC
1624836,M,1993-12-13,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1579444,M,2008-12-03,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1069365,M,1963-03-23,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1375193,F,1981-12-31,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1101354,M,1995-04-01,Solteiro(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1579237,M,2000-01-06,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1134578,M,1968-05-11,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1374270,M,1994-08-07,Solteiro(a),Ensino Médio,Itaguai,RJ
1116486,M,1981-08-30,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1278968,M,1982-11-30,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1135859,M,1957-09-30,Casado(a),Ensino Superior Completo,Sao Jose,SC
1894879,M,1987-03-10,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1133321,M,1999-01-03,Solteiro(a),Ensino Superior Completo,SANTOS,SP
1111896,M,1953-04-19,Divorciado(a),Pós-Graduação,BRASILIA,DF
1095851,M,1986-11-04,Solteiro(a),Ensino Superior Incompleto,ESTANCIA,SE
1131597,M,1996-09-10,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1670460,M,2017-02-23,Solteiro(a),Ensino Fundamental,Mossoro,RN
1348396,M,1980-12-31,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1136045,M,1998-04-23,Solteiro(a),Ensino Médio,Sao Joao da Barra,RJ
1098223,M,1991-12-15,Casado(a),Ensino Médio,Sao Francisco do Sul,SC
1129962,M,1983-03-03,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1133864,F,1992-02-05,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1100102,M,1996-02-06,Solteiro(a),Ensino Médio,Alfenas,MG
1406389,M,2015-06-12,Solteiro(a),Ensino Fundamental,Duque de Caxias,RJ
1577410,M,2000-05-09,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1585549,M,1963-04-02,Casado(a),Ensino Médio,Rio de Janeiro,RJ
22157975,M,1999-09-05,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
22464115,M,1983-09-11,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1079112,M,1978-10-14,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1138717,M,1967-05-10,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1120743,M,1991-07-09,Solteiro(a),Ensino Médio,Astolfo Dutra,MG
1079005,M,1992-06-05,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1115944,F,1997-07-04,Solteiro(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1358800,M,1987-04-06,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1375098,M,1991-09-24,Solteiro(a),Ensino Superior Completo,Marica,RJ
1287661,M,1962-11-03,Divorciado(a),Pós-Graduação,Santos,SP
2213127,M,1988-12-27,Casado(a),Ensino Médio,Duque de Caxias,RJ
1141211,M,1987-06-13,Casado(a),Pós-Graduação,SAO JOAO DEL REI,MG
1079925,M,1984-12-04,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1077840,M,1957-08-09,Casado(a),Ensino Superior Completo,PARANAGUA,PR
1110195,M,1958-05-19,Divorciado(a),Pós-Graduação,Barra do Pirai,RJ
1758323,M,1982-05-22,Divorciado(a),Pós-Graduação,Serra,ES
1355197,M,1997-06-05,Solteiro(a),Ensino Superior Completo,Duque de Caxias,RJ
1088583,M,1984-01-27,Casado(a),Ensino Superior Completo,Rj,RJ
1135010,M,1985-08-01,Solteiro(a),Ensino Médio,Nova Iguacu,RJ
1141776,M,1990-04-25,Casado(a),Pós-Graduação,SINOP,MT
1070288,M,1983-04-03,Casado(a),Ensino Médio,Nilopolis,RJ
1134658,M,1962-12-17,Separado(a),Ensino Médio,Rio de Janeiro,RJ
1133567,F,1993-08-02,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1577462,M,1998-06-11,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1596414,M,1968-11-13,Separado(a),Ensino Médio,Linhares,ES
1091316,M,1993-10-04,Solteiro(a),Ensino Superior Completo,Campos dos Goytacazes,RJ
6578565,M,1961-06-03,Casado(a),Mestrado,Rio de Janeiro,RJ
1088038,M,1980-05-04,Solteiro(a),Ensino Superior Completo,CASIMIRO DE ABREU,RJ
1373954,F,2009-07-30,Solteiro(a),Ensino Fundamental,Mesquita,RJ
1374298,M,1986-09-25,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1094528,M,1984-06-10,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1673644,F,2000-08-01,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1109680,M,1993-07-21,Divorciado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1071734,M,1983-01-06,Casado(a),Pós-Graduação,Volta Redonda,RJ
1599132,M,1984-11-27,Divorciado(a),Ensino Médio,Duque de Caxias,RJ
1275437,M,1959-07-20,Casado(a),Ensino Superior Completo,Brasilia,DF
1071195,M,1960-11-15,Casado(a),Ensino Superior Completo,Bom Jesus do Itabapoana,RJ
1128975,M,1991-04-03,Casado(a),Ensino Superior Completo,Sao Goncalo,RJ
1599387,M,1959-08-04,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1071752,F,1992-11-16,Solteiro(a),Mestrado,Rio de Janeiro,RJ
1129635,M,1960-09-04,Casado(a),Mestrado,Niteroi,RJ
1677419,M,1998-05-11,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1692171,M,1996-03-26,Solteiro(a),Pós-Graduação,Rio Branco,AC
1359863,F,1993-05-03,Solteiro(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1100927,M,1989-03-14,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1098360,M,1994-12-08,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1163069,M,1983-12-11,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1130515,M,1982-04-05,Casado(a),Pós-Graduação,Sao Goncalo,RJ
1578297,M,1984-01-16,Casado(a),Ensino Médio,Nova Iguacu,RJ
1282494,M,1973-04-09,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1365631,M,2000-02-08,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
1614106,F,2014-10-01,Solteiro(a),Ensino Fundamental,Nova Iguacu,RJ
1377706,M,1987-01-18,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1277397,M,1985-08-04,Solteiro(a),Ensino Médio,Seropedica,RJ
1127926,M,1956-02-09,Casado(a),Ensino Superior Incompleto,Cabo Frio,RJ
1103807,M,1981-02-10,Solteiro(a),Ensino Superior Completo,Petropolis,RJ
1072777,M,1961-12-19,Divorciado(a),Ensino Superior Completo,MANAUS,AM
1116247,M,1988-10-07,Casado(a),Ensino Médio,Sao Goncalo,RJ
1079586,M,1991-07-10,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1133576,M,1994-07-11,Casado(a),Ensino Médio,Saquarema,RJ
1364846,F,1967-07-04,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1579397,F,2000-10-31,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1360994,M,1980-09-07,Casado(a),Ensino Médio,Leopoldina,MG
1098158,M,1986-11-26,Casado(a),Pós-Graduação,Teresina,PI
1405611,M,1986-02-06,Solteiro(a),Ensino Médio,Nova Iguacu,RJ
1590055,M,2000-09-02,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
12596938,M,1989-12-03,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1085946,M,1962-09-07,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
23300892,M,2007-02-01,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1067427,M,1986-10-08,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
1395762,M,2017-08-11,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1115210,M,1994-04-16,Solteiro(a),Ensino Superior Incompleto,POUSO ALEGRE,MG
1100792,M,1990-09-14,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1585595,M,1956-08-26,Separado(a),Doutorado,Nova Iguacu,RJ
1129640,M,1981-05-24,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1280931,M,1996-07-05,Solteiro(a),Ensino Médio,Belford Roxo,RJ
1074061,M,1978-02-16,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1105358,M,1986-10-26,Casado(a),Ensino Médio,SAO JOAO DE MERITI,RJ
1130614,M,1989-04-26,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1087966,M,1990-08-05,Solteiro(a),Ensino Médio,NOVA IGUACU,RJ
1384681,M,1988-09-20,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1670995,M,1979-01-06,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1117049,M,1988-09-23,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1637926,M,1985-11-24,Solteiro(a),Ensino Superior Completo,Vila Velha,ES
1109685,M,1990-01-07,Solteiro(a),Ensino Médio,Belford Roxo,RJ
1139002,M,2007-02-07,Solteiro(a),Ensino Fundamental,NOVA IGUACU,RJ
1088817,M,1977-03-16,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1129074,M,1989-05-11,Solteiro(a),Pós-Graduação,Salvador,BA
1132836,M,1989-05-11,Casado(a),Ensino Superior Completo,CASTRO,PR
1137467,M,2006-03-22,Solteiro(a),Ensino Superior Completo,Teresopolis,RJ
1092389,M,1990-08-17,Solteiro(a),Pós-Graduação,Recife,PE
1094029,M,1961-04-20,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1121521,M,1989-05-23,Casado(a),Ensino Superior Completo,ITABORAI,RJ
20932531,M,1970-03-05,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1587676,M,1993-06-13,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1070757,M,1979-10-19,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1280937,M,1970-04-30,Casado(a),Ensino Superior Completo,Brasilia,DF
1131243,M,1980-08-02,Casado(a),Pós-Graduação,Cidade Ocidental,GO
1602985,M,1981-03-25,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1663493,M,2002-05-28,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1282847,M,1996-10-14,Solteiro(a),Ensino Superior Completo,Sao Goncalo,RJ
1129126,M,1993-01-20,Solteiro(a),Mestrado,RIO DE JANEIRO,RJ
1579361,F,1989-05-11,Solteiro(a),Ensino Médio,Itaborai,RJ
1067394,M,1979-01-14,Casado(a),Ensino Superior Completo,Curitiba,PR
1117888,M,1999-10-14,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1103073,F,1994-08-19,Casado(a),Ensino Superior Completo,Sao Goncalo,RJ
1128825,M,1976-04-21,Casado(a),Pós-Graduação,Campo Grande,MS
1404650,M,2016-02-24,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1374043,M,1982-08-09,Casado(a),Pós-Graduação,Fortaleza,CE
1373132,M,1988-06-27,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1375283,M,1985-05-24,Casado(a),Ensino Superior Completo,Arraial do Cabo,RJ
1393684,F,2008-09-18,Solteiro(a),Ensino Fundamental,Astolfo Dutra,MG
1409716,M,1986-07-26,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1583115,M,1967-11-19,Não Informado,Ensino Superior Completo,Niteroi,RJ
1095393,M,1979-06-15,Casado(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1078817,M,1992-09-11,Solteiro(a),Ensino Médio,Volta redonda ,RJ
1074070,M,1975-12-03,Casado(a),Doutorado,UBERABA,MG
